Date,Open,High,Low,Close,Volume,Currency
1990-07-19,362.1,362.1,361.4,361.4,10,USD
1990-07-20,361.5,361.5,361.5,361.3,1,USD
1990-07-23,369.1,369.1,369.1,369.1,0,USD
1990-07-24,367.9,367.9,367.9,367.9,0,USD
1990-07-25,372.0,372.0,372.0,372.0,0,USD
1990-07-26,369.3,369.3,369.3,369.3,0,USD
1990-07-27,367.8,367.8,367.8,367.8,0,USD
1990-07-30,368.3,368.6,366.8,367.8,23946,USD
1990-07-31,372.2,373.3,368.5,370.0,5846,USD
1990-08-01,370.2,375.3,370.1,373.3,1907,USD
1990-08-02,386.5,386.5,376.8,376.8,1032,USD
1990-08-03,378.0,382.3,373.0,377.4,503,USD
1990-08-06,382.5,384.7,381.6,384.7,649,USD
1990-08-07,385.3,385.5,380.0,384.5,425,USD
1990-08-08,385.0,386.5,381.5,383.2,801,USD
1990-08-09,383.8,386.1,383.0,385.8,223,USD
1990-08-10,388.6,397.0,388.3,396.9,315,USD
1990-08-13,396.9,396.9,396.9,405.2,0,USD
1990-08-14,404.0,415.0,401.0,404.8,95,USD
1990-08-15,401.0,405.0,397.5,402.6,674,USD
1990-08-16,401.0,409.0,400.5,409.2,134,USD
1990-08-17,410.5,410.8,408.0,409.6,34,USD
1990-08-20,410.5,410.5,408.0,410.1,35,USD
1990-08-21,412.0,412.0,406.5,407.4,31,USD
1990-08-22,408.5,411.0,408.5,411.0,255,USD
1990-08-23,413.0,413.0,411.5,412.0,90,USD
1990-08-24,412.0,415.5,412.0,415.0,69,USD
1990-08-27,404.4,404.4,388.0,388.3,69,USD
1990-08-28,392.5,392.5,380.0,385.0,47,USD
1990-08-29,388.5,388.5,383.5,385.3,288,USD
1990-08-30,386.7,386.7,386.7,386.7,0,USD
1990-08-31,384.1,386.9,382.3,382.3,9,USD
1990-09-04,382.0,383.7,382.0,383.7,11,USD
1990-09-05,386.6,386.6,386.1,386.1,1,USD
1990-09-06,389.7,389.7,389.7,389.7,0,USD
1990-09-07,389.5,389.5,389.5,389.5,3,USD
1990-09-10,384.5,384.5,378.6,378.6,28,USD
1990-09-11,379.0,380.5,378.0,380.5,22,USD
1990-09-12,382.1,382.1,382.1,382.1,100,USD
1990-09-13,382.9,382.9,382.9,382.9,0,USD
1990-09-14,385.1,385.1,385.1,385.1,0,USD
1990-09-17,389.4,389.4,389.4,389.4,1,USD
1990-09-18,387.6,387.6,387.6,387.6,0,USD
1990-09-19,386.0,386.0,386.0,386.0,250,USD
1990-09-20,389.1,389.1,389.1,389.1,0,USD
1990-09-21,389.4,389.4,389.4,389.4,0,USD
1990-09-24,400.0,403.0,400.0,403.0,90,USD
1990-09-25,402.4,402.4,402.4,402.4,0,USD
1990-09-26,406.6,406.6,406.6,406.6,0,USD
1990-09-27,400.0,406.3,400.0,405.0,2145,USD
1990-09-28,404.7,408.2,402.5,402.5,578,USD
1990-10-01,397.0,399.8,386.5,386.6,557,USD
1990-10-02,387.5,389.1,385.7,389.1,350,USD
1990-10-03,387.7,394.0,387.7,393.9,536,USD
1990-10-04,397.0,397.0,392.3,392.3,37,USD
1990-10-05,394.8,396.0,393.6,393.6,22,USD
1990-10-08,392.0,394.9,392.0,394.9,12,USD
1990-10-09,396.4,396.4,387.0,389.7,108,USD
1990-10-10,392.2,392.2,386.5,388.1,755,USD
1990-10-11,385.0,391.0,385.0,389.7,18,USD
1990-10-12,388.0,388.0,387.0,387.5,6,USD
1990-10-15,382.5,382.5,373.5,375.0,149,USD
1990-10-16,373.0,373.0,360.5,362.0,70,USD
1990-10-17,365.5,366.7,364.0,366.7,573,USD
1990-10-18,366.9,370.1,366.2,370.1,102,USD
1990-10-19,372.0,372.8,372.0,372.8,2,USD
1990-10-22,367.0,369.6,366.5,369.6,6,USD
1990-10-23,370.7,371.2,370.7,371.2,23,USD
1990-10-24,370.1,373.5,370.1,373.5,253,USD
1990-10-25,374.0,375.8,374.0,375.8,106,USD
1990-10-26,376.8,376.8,370.3,370.9,17,USD
1990-10-29,370.7,374.1,370.7,373.7,68,USD
1990-10-30,378.0,379.7,378.0,379.7,36,USD
1990-10-31,379.4,379.4,379.4,379.4,0,USD
1990-11-01,381.5,381.5,381.5,381.5,0,USD
1990-11-02,376.4,376.4,376.4,376.4,0,USD
1990-11-05,379.5,379.5,379.5,379.5,0,USD
1990-11-06,386.6,386.6,386.6,386.6,0,USD
1990-11-07,386.3,386.3,386.3,386.3,0,USD
1990-11-08,385.7,387.3,385.7,387.3,10,USD
1990-11-09,385.7,385.7,384.5,384.8,16,USD
1990-11-12,382.3,382.3,382.3,382.3,2,USD
1990-11-13,386.0,386.0,386.0,386.0,3,USD
1990-11-14,377.6,377.6,377.6,377.6,3,USD
1990-11-15,378.3,379.1,378.3,379.1,56,USD
1990-11-16,378.9,378.9,378.9,378.9,0,USD
1990-11-19,381.4,381.4,381.4,381.4,0,USD
1990-11-20,377.6,377.6,377.6,377.6,0,USD
1990-11-21,378.9,378.9,378.9,378.9,0,USD
1990-11-23,383.7,383.7,383.7,383.7,0,USD
1990-11-26,385.0,386.1,385.0,386.1,18,USD
1990-11-27,385.2,385.2,385.2,385.2,0,USD
1990-11-28,385.2,385.2,385.2,385.2,0,USD
1990-11-29,385.7,390.2,385.1,388.9,19790,USD
1990-11-30,385.0,387.5,380.5,383.3,6190,USD
1990-12-03,383.0,383.9,376.0,376.6,2190,USD
1990-12-04,378.0,380.3,377.3,378.9,1683,USD
1990-12-05,379.8,380.5,372.0,374.2,1067,USD
1990-12-06,373.0,373.0,368.0,371.7,1256,USD
1990-12-07,372.0,373.4,369.5,370.3,1366,USD
1990-12-10,372.0,375.7,372.0,374.2,246,USD
1990-12-11,372.0,374.8,370.4,372.0,562,USD
1990-12-12,372.4,373.3,371.5,372.7,80,USD
1990-12-13,372.3,375.0,372.3,374.3,148,USD
1990-12-14,372.6,378.0,372.6,376.7,378,USD
1990-12-17,378.5,378.5,377.5,377.5,104,USD
1990-12-18,377.8,378.2,376.5,376.5,177,USD
1990-12-19,377.3,387.0,377.3,386.0,241,USD
1990-12-20,385.0,388.5,384.8,385.2,292,USD
1990-12-21,385.0,385.3,380.0,382.5,198,USD
1990-12-26,384.5,385.8,384.5,385.6,52,USD
1990-12-27,384.0,386.2,383.0,385.3,62,USD
1990-12-28,384.8,394.0,384.8,394.0,4,USD
1990-12-31,392.5,394.2,392.5,394.2,4,USD
1991-01-02,393.0,393.0,389.1,389.1,5,USD
1991-01-03,386.5,386.5,386.5,386.5,6,USD
1991-01-04,384.9,384.9,384.9,384.9,4,USD
1991-01-07,394.1,394.1,394.1,394.1,0,USD
1991-01-08,390.3,390.3,390.3,390.3,0,USD
1991-01-09,391.2,391.2,387.3,391.2,49,USD
1991-01-10,390.4,390.4,390.4,390.4,20,USD
1991-01-11,391.6,391.6,390.5,391.6,5,USD
1991-01-14,400.1,400.1,398.0,400.1,29,USD
1991-01-15,400.0,400.0,398.8,398.8,14,USD
1991-01-16,403.2,403.2,403.0,403.0,121,USD
1991-01-17,378.0,378.0,373.4,373.4,20,USD
1991-01-18,374.2,374.2,372.8,374.2,10,USD
1991-01-21,378.7,378.7,378.7,378.7,0,USD
1991-01-22,379.4,379.4,379.4,379.4,3,USD
1991-01-23,379.0,379.0,377.5,378.4,4,USD
1991-01-24,373.0,373.0,373.0,373.0,11,USD
1991-01-25,375.7,375.7,375.7,375.7,0,USD
1991-01-28,376.7,376.7,376.7,376.7,0,USD
1991-01-29,376.1,376.1,376.1,376.1,0,USD
1991-01-30,369.3,369.3,365.2,368.8,21330,USD
1991-01-31,369.2,369.2,365.5,365.8,3206,USD
1991-02-01,369.5,369.5,363.7,366.1,1807,USD
1991-02-04,369.4,369.4,366.5,368.6,268,USD
1991-02-05,367.6,367.6,366.0,366.4,1104,USD
1991-02-06,364.5,364.5,360.5,362.9,1373,USD
1991-02-07,370.0,370.0,363.5,367.8,805,USD
1991-02-08,371.0,371.0,369.0,370.1,215,USD
1991-02-11,370.0,370.0,367.0,367.1,116,USD
1991-02-12,370.3,370.3,363.9,368.0,139,USD
1991-02-13,368.1,368.1,367.2,367.2,59,USD
1991-02-14,369.0,369.0,367.0,368.2,39,USD
1991-02-15,365.8,365.8,364.1,364.4,6,USD
1991-02-19,365.1,365.1,362.1,364.5,159,USD
1991-02-20,365.6,365.6,363.5,364.7,92,USD
1991-02-21,364.0,364.0,362.7,362.7,30,USD
1991-02-22,360.2,360.2,356.0,357.0,150,USD
1991-02-25,359.5,359.5,358.0,359.5,75,USD
1991-02-26,361.5,361.5,358.5,359.0,0,USD
1991-02-27,361.7,361.7,359.5,361.7,19,USD
1991-02-28,367.4,367.4,367.4,367.4,30,USD
1991-03-01,367.0,367.0,366.0,367.0,8,USD
1991-03-04,367.9,367.9,367.9,367.9,0,USD
1991-03-05,364.7,364.7,364.7,364.7,0,USD
1991-03-06,367.5,367.5,365.9,365.9,9,USD
1991-03-07,366.9,366.9,366.9,366.9,4,USD
1991-03-08,369.7,369.7,369.7,369.7,0,USD
1991-03-11,364.7,364.7,364.7,364.7,1,USD
1991-03-12,364.8,364.8,364.0,364.8,2,USD
1991-03-13,366.9,366.9,366.0,366.9,2,USD
1991-03-14,365.3,365.3,365.3,365.3,0,USD
1991-03-15,364.9,364.9,364.9,364.9,0,USD
1991-03-18,363.0,363.0,363.0,363.0,0,USD
1991-03-19,363.8,363.8,363.8,363.8,0,USD
1991-03-20,364.3,364.3,363.0,363.0,105,USD
1991-03-21,363.0,363.0,362.5,363.0,4,USD
1991-03-22,363.5,363.5,363.1,363.1,4,USD
1991-03-25,359.0,359.0,359.0,359.0,0,USD
1991-03-26,357.3,357.3,357.3,357.3,0,USD
1991-03-27,357.5,357.5,354.5,356.3,26170,USD
1991-03-28,357.7,357.7,355.5,357.1,4252,USD
1991-04-01,360.7,360.7,357.0,360.4,2342,USD
1991-04-02,359.5,359.5,358.1,358.5,764,USD
1991-04-03,361.6,361.6,359.8,360.3,938,USD
1991-04-04,360.3,360.3,359.0,359.5,184,USD
1991-04-05,360.8,360.8,357.3,359.8,461,USD
1991-04-08,362.5,362.5,360.0,361.8,414,USD
1991-04-09,366.0,366.0,362.8,364.9,1128,USD
1991-04-10,364.6,364.6,363.5,364.4,514,USD
1991-04-11,363.5,363.5,362.0,362.9,33,USD
1991-04-12,363.7,363.7,360.0,361.3,942,USD
1991-04-15,361.9,361.9,361.0,361.6,137,USD
1991-04-16,363.0,363.0,361.2,361.4,38,USD
1991-04-17,363.0,363.0,361.6,361.8,84,USD
1991-04-18,362.3,362.3,357.0,357.9,99,USD
1991-04-19,357.5,357.5,356.5,356.7,54,USD
1991-04-22,358.0,358.0,355.8,357.9,33,USD
1991-04-23,357.5,357.5,355.5,357.1,16,USD
1991-04-24,356.7,356.7,355.1,356.1,47,USD
1991-04-25,354.5,354.5,353.3,354.0,58,USD
1991-04-26,354.0,354.0,353.3,353.9,0,USD
1991-04-29,352.1,352.1,350.3,352.1,34,USD
1991-04-30,355.9,355.9,355.9,355.9,0,USD
1991-05-01,356.0,356.0,356.0,356.0,2,USD
1991-05-02,355.0,355.0,353.6,355.0,21,USD
1991-05-03,353.9,353.9,353.2,353.9,3,USD
1991-05-06,355.4,355.4,353.5,355.4,2,USD
1991-05-07,356.5,356.5,355.8,356.5,28,USD
1991-05-08,357.1,357.1,357.1,357.1,0,USD
1991-05-09,358.1,358.1,358.1,358.1,0,USD
1991-05-10,357.1,357.1,357.1,357.1,0,USD
1991-05-13,358.6,358.6,357.3,358.6,2,USD
1991-05-14,360.1,360.1,360.1,360.1,0,USD
1991-05-15,359.9,359.9,359.9,359.9,0,USD
1991-05-16,356.0,356.0,356.0,356.0,2,USD
1991-05-17,355.2,355.2,355.2,355.2,10,USD
1991-05-20,357.4,357.4,357.4,357.4,0,USD
1991-05-21,357.2,357.2,357.2,357.2,0,USD
1991-05-22,356.3,356.3,356.3,356.3,6,USD
1991-05-23,355.2,355.2,355.2,355.2,0,USD
1991-05-24,356.5,356.5,356.5,356.5,0,USD
1991-05-28,363.5,363.5,359.8,363.5,4,USD
1991-05-29,361.1,361.1,361.1,361.1,0,USD
1991-05-30,360.3,364.3,359.8,363.1,15280,USD
1991-05-31,361.4,361.9,360.0,361.4,2696,USD
1991-06-03,363.8,364.0,362.8,363.0,888,USD
1991-06-04,362.5,363.1,361.5,362.5,897,USD
1991-06-05,362.8,363.0,362.2,362.6,1342,USD
1991-06-06,363.8,366.0,363.4,365.1,452,USD
1991-06-07,366.9,368.5,366.3,366.3,2164,USD
1991-06-10,371.4,375.0,370.8,373.7,1892,USD
1991-06-11,371.6,372.2,370.6,370.9,294,USD
1991-06-12,371.1,373.1,369.8,370.2,194,USD
1991-06-13,369.3,370.3,369.3,370.2,79,USD
1991-06-14,369.0,369.0,367.1,367.1,131,USD
1991-06-17,367.5,368.4,367.3,368.2,66,USD
1991-06-18,371.0,371.0,368.3,368.3,148,USD
1991-06-19,368.0,369.0,367.7,368.6,149,USD
1991-06-20,368.1,368.3,367.3,368.0,71,USD
1991-06-21,368.0,368.0,365.5,365.9,100,USD
1991-06-24,366.0,366.0,359.8,363.0,59,USD
1991-06-25,363.7,365.0,363.2,364.6,96,USD
1991-06-26,367.2,367.2,365.8,365.9,0,USD
1991-06-27,366.0,366.0,366.0,366.0,0,USD
1991-06-28,368.1,368.1,368.1,368.1,1,USD
1991-07-01,370.0,370.0,368.2,368.2,2,USD
1991-07-02,367.0,367.9,367.0,367.9,8,USD
1991-07-03,369.7,370.2,369.7,370.2,3,USD
1991-07-08,370.9,370.9,370.9,370.9,0,USD
1991-07-09,368.5,369.4,368.5,369.4,27,USD
1991-07-10,371.0,371.0,370.0,370.0,9,USD
1991-07-11,367.8,367.8,367.8,367.8,3,USD
1991-07-12,368.6,368.6,368.6,368.6,27,USD
1991-07-15,369.0,369.1,368.6,369.1,14,USD
1991-07-16,368.9,368.9,368.9,368.9,3,USD
1991-07-17,369.3,369.7,369.1,369.7,13,USD
1991-07-18,370.2,370.2,370.2,370.2,0,USD
1991-07-19,370.5,370.6,370.5,370.6,2,USD
1991-07-22,367.5,367.6,367.5,367.6,8,USD
1991-07-23,368.1,368.1,368.1,368.1,0,USD
1991-07-24,364.4,364.4,364.4,364.4,520,USD
1991-07-25,364.5,364.5,364.5,364.5,0,USD
1991-07-26,366.2,366.2,366.2,366.2,0,USD
1991-07-29,363.4,363.4,363.4,363.4,0,USD
1991-07-30,361.6,362.4,360.6,362.3,15470,USD
1991-07-31,363.5,364.3,362.1,363.6,4429,USD
1991-08-01,363.6,363.7,362.8,363.2,440,USD
1991-08-02,359.5,359.8,354.4,355.6,2658,USD
1991-08-05,354.8,356.5,354.0,356.2,731,USD
1991-08-06,357.5,357.5,356.5,356.7,499,USD
1991-08-07,356.0,357.2,355.8,356.6,284,USD
1991-08-08,358.0,358.0,356.4,357.2,161,USD
1991-08-09,358.8,358.9,358.0,358.4,272,USD
1991-08-12,358.1,358.1,357.5,357.5,26,USD
1991-08-13,357.0,357.0,356.1,356.3,61,USD
1991-08-14,355.5,358.0,355.5,357.8,777,USD
1991-08-15,357.9,359.5,357.0,357.0,150,USD
1991-08-16,358.0,358.3,357.0,358.0,86,USD
1991-08-19,363.2,363.2,358.6,358.6,41,USD
1991-08-20,356.5,356.5,355.5,355.9,125,USD
1991-08-21,355.8,356.9,355.8,356.9,106,USD
1991-08-22,356.2,356.8,354.3,354.3,192,USD
1991-08-23,353.5,353.5,353.0,353.4,16,USD
1991-08-26,354.5,355.2,354.1,355.2,28,USD
1991-08-27,353.9,354.9,353.7,354.4,32,USD
1991-08-28,355.9,355.9,353.9,353.9,0,USD
1991-08-29,350.9,350.9,350.9,350.9,3,USD
1991-08-30,348.1,348.1,348.1,348.1,2,USD
1991-09-03,348.3,348.3,348.3,348.3,5,USD
1991-09-04,348.5,348.5,348.5,348.5,320,USD
1991-09-05,347.0,347.0,347.0,347.0,8,USD
1991-09-06,351.1,351.1,351.1,349.1,8,USD
1991-09-09,351.1,351.1,351.1,351.1,0,USD
1991-09-10,349.9,349.9,349.9,349.9,1,USD
1991-09-11,345.4,345.4,341.0,345.4,202,USD
1991-09-12,344.3,344.3,344.3,344.3,0,USD
1991-09-13,344.4,344.4,344.1,344.4,104,USD
1991-09-16,345.5,345.5,345.5,344.5,388,USD
1991-09-17,346.7,346.7,346.7,346.7,5,USD
1991-09-18,348.6,348.6,348.6,348.6,26,USD
1991-09-19,348.3,348.3,348.3,348.3,0,USD
1991-09-20,348.5,348.5,348.5,348.5,10,USD
1991-09-23,350.8,350.8,350.8,350.8,0,USD
1991-09-24,352.1,352.1,352.1,353.7,2,USD
1991-09-25,352.5,352.5,352.5,352.8,6,USD
1991-09-26,350.8,350.8,350.8,350.8,0,USD
1991-09-27,348.6,349.3,348.0,349.1,2841,USD
1991-09-30,352.5,356.1,352.5,354.0,826,USD
1991-10-01,354.1,354.5,353.7,354.2,467,USD
1991-10-02,357.5,357.5,355.8,355.6,183,USD
1991-10-03,356.5,358.0,356.4,357.7,227,USD
1991-10-04,357.2,358.0,356.1,359.0,171,USD
1991-10-07,360.0,360.0,359.5,359.3,12,USD
1991-10-08,357.9,358.0,356.8,357.6,48,USD
1991-10-09,358.0,359.0,358.0,359.5,183,USD
1991-10-10,360.4,360.4,358.9,358.8,13,USD
1991-10-11,358.0,358.0,358.0,359.9,4,USD
1991-10-14,359.5,359.5,359.5,358.9,26,USD
1991-10-15,357.7,357.7,357.7,357.7,8,USD
1991-10-16,358.2,358.2,358.2,358.2,207,USD
1991-10-17,358.5,359.1,358.5,360.0,9,USD
1991-10-18,360.2,360.5,360.2,362.2,12,USD
1991-10-21,364.0,364.6,364.0,363.8,219,USD
1991-10-22,363.0,363.0,362.8,363.9,6,USD
1991-10-23,362.5,362.5,362.5,362.3,207,USD
1991-10-24,361.5,361.5,361.5,362.1,168,USD
1991-10-25,360.9,360.9,360.9,360.9,1,USD
1991-10-28,359.0,359.0,359.0,359.0,16,USD
1991-10-29,359.0,359.0,358.2,359.4,0,USD
1991-10-30,359.0,359.0,359.0,359.0,115,USD
1991-10-31,358.1,358.1,358.1,358.1,115,USD
1991-11-01,355.6,355.6,355.6,355.6,115,USD
1991-11-04,356.8,356.8,356.8,356.8,115,USD
1991-11-05,357.0,357.0,357.0,354.1,14,USD
1991-11-06,354.6,354.6,354.6,354.6,3,USD
1991-11-07,353.7,353.7,353.7,353.7,3,USD
1991-11-08,354.2,354.2,354.2,354.2,13,USD
1991-11-11,355.3,355.3,355.3,355.3,3,USD
1991-11-12,355.9,355.9,355.9,355.9,2,USD
1991-11-13,356.6,356.6,356.6,356.6,12,USD
1991-11-14,355.0,355.0,355.0,355.0,500,USD
1991-11-15,359.5,359.5,359.5,359.5,500,USD
1991-11-18,361.0,361.0,361.0,361.0,500,USD
1991-11-19,363.9,363.9,363.9,363.9,500,USD
1991-11-20,364.3,364.3,364.3,364.3,200,USD
1991-11-21,368.2,368.2,368.2,368.2,200,USD
1991-11-22,369.3,369.3,369.3,369.3,200,USD
1991-11-25,368.1,368.1,368.1,368.1,200,USD
1991-11-26,366.2,366.2,366.2,366.2,0,USD
1991-11-27,366.8,368.6,366.8,367.9,21814,USD
1991-11-29,366.0,368.0,366.0,367.9,4828,USD
1991-12-02,368.8,369.2,366.5,367.0,1563,USD
1991-12-03,364.3,365.2,362.8,363.5,1386,USD
1991-12-04,366.0,366.5,364.8,365.1,377,USD
1991-12-05,365.6,367.8,364.3,367.4,348,USD
1991-12-06,368.0,370.0,368.0,369.4,221,USD
1991-12-09,372.0,372.5,369.5,369.3,529,USD
1991-12-10,370.4,370.5,368.5,368.9,192,USD
1991-12-11,367.9,368.0,366.0,366.6,323,USD
1991-12-12,366.5,366.6,356.6,358.0,581,USD
1991-12-13,358.1,359.5,358.1,359.4,150,USD
1991-12-16,360.0,360.3,359.0,359.0,48,USD
1991-12-17,358.0,358.0,356.5,357.3,131,USD
1991-12-18,357.9,358.9,357.7,359.0,76,USD
1991-12-19,358.0,359.1,357.9,357.2,60,USD
1991-12-20,355.0,358.8,354.8,358.6,36,USD
1991-12-23,359.3,360.2,359.3,359.3,109,USD
1991-12-24,359.0,359.3,359.0,359.1,109,USD
1991-12-26,358.0,357.8,355.0,354.5,59,USD
1991-12-27,353.6,353.6,353.6,353.6,0,USD
1991-12-30,351.0,351.0,351.0,352.8,2,USD
1991-12-31,354.1,354.1,354.1,354.1,2,USD
1992-01-02,352.1,352.1,352.1,352.1,2,USD
1992-01-03,353.0,353.0,353.0,350.4,4,USD
1992-01-06,349.3,349.3,349.3,349.3,4,USD
1992-01-07,349.5,349.5,349.5,349.5,4,USD
1992-01-08,350.6,350.6,350.6,350.5,4,USD
1992-01-09,352.0,352.0,352.0,356.6,4,USD
1992-01-10,356.2,356.2,356.2,356.2,4,USD
1992-01-13,353.8,353.8,353.8,353.8,4,USD
1992-01-14,353.1,353.1,353.1,354.6,4,USD
1992-01-15,354.1,354.1,354.1,354.1,4,USD
1992-01-16,356.4,356.4,356.4,356.4,4,USD
1992-01-17,356.1,356.3,356.1,354.0,28,USD
1992-01-20,357.8,357.8,357.8,357.8,3,USD
1992-01-21,358.0,358.0,358.0,358.0,3,USD
1992-01-22,357.9,357.9,357.9,357.9,3,USD
1992-01-23,354.6,354.6,354.6,354.6,3,USD
1992-01-24,354.4,354.4,354.4,354.4,2,USD
1992-01-27,354.8,354.8,354.8,354.8,2,USD
1992-01-28,355.8,355.8,355.8,355.8,2,USD
1992-01-29,356.1,356.1,356.1,356.1,0,USD
1992-01-30,356.7,357.7,353.0,353.4,13695,USD
1992-01-31,352.8,359.8,352.6,357.0,2864,USD
1992-02-03,357.5,357.8,356.3,356.7,1846,USD
1992-02-04,356.7,357.0,356.0,356.2,473,USD
1992-02-05,355.1,355.9,354.0,355.6,608,USD
1992-02-06,356.8,357.0,355.3,355.7,77,USD
1992-02-07,355.4,357.0,355.4,355.0,539,USD
1992-02-10,354.7,356.1,354.7,355.9,166,USD
1992-02-11,355.1,357.0,355.1,356.3,139,USD
1992-02-12,357.3,359.3,357.3,358.1,51,USD
1992-02-13,357.5,357.5,355.5,355.9,52,USD
1992-02-14,356.0,356.0,353.5,353.7,52,USD
1992-02-18,353.6,353.6,352.2,353.4,231,USD
1992-02-19,353.3,354.1,353.3,353.0,104,USD
1992-02-20,353.8,353.8,353.0,353.2,84,USD
1992-02-21,351.5,352.3,351.4,351.2,68,USD
1992-02-24,349.5,350.5,349.5,349.8,40,USD
1992-02-25,351.0,351.0,349.5,349.4,32,USD
1992-02-26,348.5,349.3,348.5,349.6,0,USD
1992-02-27,353.2,353.2,353.2,353.9,6,USD
1992-02-28,352.7,352.7,352.7,353.0,6,USD
1992-03-02,350.0,350.0,350.0,351.4,4,USD
1992-03-03,351.4,351.4,350.4,350.4,4,USD
1992-03-04,350.6,350.6,350.6,350.6,4,USD
1992-03-05,351.4,351.4,351.4,351.4,4,USD
1992-03-06,349.5,349.5,349.5,349.5,4,USD
1992-03-09,348.9,348.9,348.9,348.9,4,USD
1992-03-10,349.0,349.0,349.0,349.0,4,USD
1992-03-11,350.7,350.7,350.7,350.7,200,USD
1992-03-12,347.4,347.4,347.4,347.4,200,USD
1992-03-13,346.7,346.7,346.7,346.7,200,USD
1992-03-16,343.3,343.3,343.3,343.3,200,USD
1992-03-17,340.6,340.6,340.1,340.1,200,USD
1992-03-18,340.1,340.1,338.4,338.4,200,USD
1992-03-19,338.8,338.8,338.8,338.8,200,USD
1992-03-20,338.2,338.2,338.2,338.2,200,USD
1992-03-23,338.2,338.2,338.2,338.2,200,USD
1992-03-24,339.6,339.6,339.6,339.6,200,USD
1992-03-25,341.1,341.1,341.1,341.1,200,USD
1992-03-26,341.0,341.0,341.0,341.0,200,USD
1992-03-27,342.4,342.4,342.4,342.4,0,USD
1992-03-30,343.0,343.6,341.7,341.9,19775,USD
1992-03-31,342.1,345.1,341.7,343.7,4717,USD
1992-04-01,344.5,345.0,342.8,342.9,1596,USD
1992-04-02,340.5,341.6,340.1,340.9,1596,USD
1992-04-03,341.0,341.6,340.5,341.2,1596,USD
1992-04-06,341.0,341.0,339.3,340.4,663,USD
1992-04-07,338.5,339.3,337.8,338.7,348,USD
1992-04-08,338.5,339.0,337.5,337.9,255,USD
1992-04-09,339.3,339.3,338.8,339.5,173,USD
1992-04-10,341.5,342.5,341.0,341.1,327,USD
1992-04-13,342.0,342.0,339.5,339.2,85,USD
1992-04-14,339.3,339.7,339.0,339.5,189,USD
1992-04-15,340.0,340.0,336.2,336.0,109,USD
1992-04-16,336.7,337.3,336.7,337.4,220,USD
1992-04-20,336.9,337.4,336.3,336.9,168,USD
1992-04-21,338.9,341.3,338.8,341.1,290,USD
1992-04-22,339.0,339.7,339.0,339.3,128,USD
1992-04-23,339.0,339.4,338.2,338.7,316,USD
1992-04-24,337.2,337.3,336.5,336.9,465,USD
1992-04-27,336.2,337.0,336.0,336.6,164,USD
1992-04-28,338.2,338.2,337.2,336.9,0,USD
1992-04-29,335.0,336.5,335.0,336.1,6,USD
1992-04-30,337.6,337.6,337.6,337.6,0,USD
1992-05-01,338.5,338.5,338.5,339.0,6,USD
1992-05-04,337.3,337.3,337.3,337.3,0,USD
1992-05-05,337.5,337.5,337.5,337.5,0,USD
1992-05-06,337.2,337.2,337.2,337.2,3,USD
1992-05-07,335.6,335.6,335.6,335.6,0,USD
1992-05-08,336.0,336.0,336.0,336.0,0,USD
1992-05-11,336.7,336.7,336.7,336.7,0,USD
1992-05-12,335.3,335.3,335.3,335.3,0,USD
1992-05-13,335.6,335.6,335.6,335.6,0,USD
1992-05-14,338.0,338.0,338.0,338.0,0,USD
1992-05-15,338.7,338.7,338.7,338.7,0,USD
1992-05-18,338.4,338.4,338.4,338.9,1,USD
1992-05-19,337.8,337.8,337.8,337.8,0,USD
1992-05-20,338.0,338.0,338.0,338.0,0,USD
1992-05-21,336.7,336.7,336.7,337.0,6,USD
1992-05-22,337.9,337.9,337.9,337.9,7,USD
1992-05-26,338.2,338.2,338.2,338.2,0,USD
1992-05-27,338.0,338.0,338.0,338.0,0,USD
1992-05-28,337.3,337.6,336.3,337.0,33232,USD
1992-05-29,337.0,337.9,336.1,336.4,4456,USD
1992-06-01,336.6,338.0,336.4,337.8,2024,USD
1992-06-02,338.7,339.7,338.7,339.3,992,USD
1992-06-03,340.0,340.8,338.6,338.7,580,USD
1992-06-04,338.9,339.3,338.5,338.6,893,USD
1992-06-05,338.8,339.1,338.5,338.7,287,USD
1992-06-08,338.9,338.9,338.1,338.2,125,USD
1992-06-09,338.1,338.4,337.8,338.3,454,USD
1992-06-10,338.4,338.8,337.7,337.9,274,USD
1992-06-11,337.9,340.7,337.9,340.5,309,USD
1992-06-12,341.0,343.8,339.9,342.9,0,USD
1992-06-15,343.1,343.5,342.2,343.1,23,USD
1992-06-16,341.8,342.5,341.8,342.2,617,USD
1992-06-17,342.8,342.8,341.5,341.2,52,USD
1992-06-18,341.2,342.8,341.2,342.6,70,USD
1992-06-19,344.8,344.8,341.0,340.8,94,USD
1992-06-22,343.7,343.7,343.7,343.7,54,USD
1992-06-23,344.2,345.0,344.2,344.5,133,USD
1992-06-24,344.2,344.2,342.7,342.8,78,USD
1992-06-25,343.1,343.7,343.1,343.2,20,USD
1992-06-26,343.7,344.1,342.8,342.5,0,USD
1992-06-29,343.7,343.7,343.7,343.7,8,USD
1992-06-30,343.1,343.1,343.1,343.1,24,USD
1992-07-01,344.3,344.3,344.3,344.3,0,USD
1992-07-02,346.5,346.5,346.5,346.5,0,USD
1992-07-06,346.5,346.5,346.5,346.5,0,USD
1992-07-07,346.2,346.2,346.2,346.2,0,USD
1992-07-08,347.3,347.6,347.3,347.6,28,USD
